/* $Id: $ */
/* GENERATED FILE - DO NOT EDIT */
/* Source file 't0.bin' */
 0x06, 0x01, 0x00, 0x00, 0x18, 0x80, 0x02, 0x20,
 0x01, 0xFF, 0xFF, 0xA0, 0x00, 0x00, 0x00, 0x00,
 0x20, 0x00, 0x04, 0x00, 0x00, 0x80, 0x04, 0x20,
 0x0C, 0x00, 0x31, 0xFD, 0xFF, 0x30, 0xE6, 0x13,
 0x0C, 0x13, 0x42, 0xA0, 0x00, 0x30, 0x49, 0x13,
 0x40, 0x48, 0x13, 0x10, 0x20, 0x00, 0x11, 0xF9,
 0xFF, 0x55, 0x1D, 0x00, 0x06, 0xFF, 0xFF, 0x06,
 0x74, 0x00, 0x00, 0x80, 0x04, 0x20, 0x00, 0x00,
 0x00, 0x00, 0x50, 0x02, 0x36, 0x41, 0x00, 0x81,
 0xFE, 0xFF, 0x92, 0xA0, 0x02, 0xC0, 0x20, 0x00,
 0xA2, 0x28, 0x1F, 0x97, 0x0A, 0xF6, 0xC0, 0x20,
 0x00, 0x29, 0x08, 0x66, 0x92, 0x11, 0x0C, 0x22,
 0xC0, 0x20, 0x00, 0x92, 0x28, 0x1F, 0x27, 0x09,
 0xF6, 0x0C, 0xD2, 0xC0, 0x20, 0x00, 0x29, 0x08,
 0x1D, 0xF0, 0x00, 0x00, 0x36, 0x41, 0x00, 0x20,
 0xAC, 0x35, 0x25, 0x5D, 0x00, 0x65, 0xFC, 0xFF,
 0x20, 0xA8, 0x35, 0xA5, 0x5C, 0x00, 0xE5, 0xFB,
 0xFF, 0x20, 0xA4, 0x35, 0xE5, 0x5B, 0x00, 0x65,
 0xFB, 0xFF, 0x20, 0xA0, 0x35, 0x65, 0x5B, 0x00,
 0xA5, 0xFA, 0xFF, 0x20, 0xAC, 0x34, 0xE5, 0x5A,
 0x00, 0x25, 0xFA, 0xFF, 0x20, 0xA8, 0x34, 0x65,
 0x5A, 0x00, 0xA5, 0xF9, 0xFF, 0x20, 0xA4, 0x34,
 0xA5, 0x59, 0x00, 0x25, 0xF9, 0xFF, 0x20, 0xA0,
 0x34, 0x25, 0x59, 0x00, 0x65, 0xF8, 0xFF, 0x1D,
 0xF0, 0x00, 0x00, 0x00, 0x36, 0x41, 0x00, 0x20,
 0xA4, 0x34, 0x25, 0x58, 0x00, 0x65, 0xF7, 0xFF,
 0x20, 0xA0, 0x34, 0xA5, 0x57, 0x00, 0xE5, 0xF6,
 0xFF, 0x1D, 0xF0, 0x00, 0x36, 0x41, 0x00, 0x06,
 0x01, 0x00, 0x00, 0x00, 0xE5, 0xF5, 0xFF, 0x22,
 0xC2, 0x01, 0x82, 0xC2, 0xFF, 0xA2, 0x08, 0x00,
 0x56, 0x0A, 0xFF, 0x90, 0x00, 0x00, 0x00, 0x00,
 0x36, 0x41, 0x00, 0x3A, 0x32, 0xC6, 0x2F, 0x00,
 0xAD, 0x02, 0x25, 0xF7, 0xFF, 0x2C, 0x0A, 0xE5,
 0xF3, 0xFF, 0xA2, 0x02, 0x00, 0x65, 0xFB, 0xFF,
 0x2C, 0x0A, 0x25, 0xF3, 0xFF, 0xA2, 0x02, 0x01,
 0xA5, 0xFA, 0xFF, 0x2C, 0x0A, 0x65, 0xF2, 0xFF,
 0xA2, 0x02, 0x02, 0x25, 0xFA, 0xFF, 0x2C, 0x0A,
 0xA5, 0xF1, 0xFF, 0xA2, 0x02, 0x03, 0x65, 0xF9,
 0xFF, 0x2C, 0x0A, 0x25, 0xF1, 0xFF, 0xA2, 0x02,
 0x04, 0xA5, 0xF8, 0xFF, 0x2C, 0x0A, 0x65, 0xF0,
 0xFF, 0xA2, 0x02, 0x05, 0xE5, 0xF7, 0xFF, 0x2C,
 0x0A, 0xA5, 0xEF, 0xFF, 0xA2, 0x02, 0x06, 0x65,
 0xF7, 0xFF, 0x2C, 0x0A, 0xE5, 0xEE, 0xFF, 0xA2,
 0x02, 0x07, 0xA5, 0xF6, 0xFF, 0x2C, 0x0A, 0x65,
 0xEE, 0xFF, 0xA2, 0x02, 0x08, 0xE5, 0xF5, 0xFF,
 0xA2, 0xA0, 0x20, 0xA5, 0xED, 0xFF, 0xA2, 0x02,
 0x09, 0x25, 0xF5, 0xFF, 0x2C, 0x0A, 0xE5, 0xEC,
 0xFF, 0xA2, 0x02, 0x0A, 0x65, 0xF4, 0xFF, 0x2C,
 0x0A, 0x25, 0xEC, 0xFF, 0xA2, 0x02, 0x0B, 0xE5,
 0xF3, 0xFF, 0xA2, 0xA0, 0x20, 0x65, 0xEB, 0xFF,
 0xA2, 0x02, 0x0C, 0x25, 0xF3, 0xFF, 0x2C, 0x0A,
 0xA5, 0xEA, 0xFF, 0xA2, 0x02, 0x0D, 0x65, 0xF2,
 0xFF, 0x2C, 0x0A, 0x25, 0xEA, 0xFF, 0xA2, 0x02,
 0x0E, 0xA5, 0xF1, 0xFF, 0xA2, 0xA0, 0x20, 0x65,
 0xE9, 0xFF, 0xA2, 0x02, 0x0F, 0x22, 0xC2, 0x10,
 0xA5, 0xF0, 0xFF, 0x0C, 0xAA, 0x65, 0xE8, 0xFF,
 0x20, 0x83, 0xC0, 0xA6, 0x18, 0x02, 0x86, 0xCD,
 0xFF, 0x1D, 0xF0, 0x00, 0x00, 0x80, 0x03, 0x20,
 0x10, 0x80, 0x03, 0x20, 0x20, 0x80, 0x03, 0x20,
 0x30, 0x80, 0x03, 0x20, 0x40, 0x80, 0x03, 0x20,
 0x50, 0x80, 0x03, 0x20, 0x60, 0x80, 0x03, 0x20,
